id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,result
1.11609E+18,1.11609E+18,1.55493E+12,4/10/19,17:30:03,EDT,36302633,iproducetv,Jason Gordon,,"Having flown @JetBlue #Mint, I’m sure their new #London route will be very popular! Hopefully inflight service and reasonable pricing doesn’t change over time. 

#avgeek #travel #jetblue
 https://www.cnbc.com/2019/04/09/jetblue-appears-to-be-gearing-up-to-announce-service-across-the-atlantic.html …",['jetblue'],['https://www.cnbc.com/2019/04/09/jetblue-appears-to-be-gearing-up-to-announce-service-across-the-atlantic.html'],[],0,1,0,"['#mint', '#london', '#avgeek', '#travel', '#jetblue']",[],https://twitter.com/IProduceTV/status/1116090995219648512,FALSE,,0,,,,,,,"[{'user_id': '36302633', 'username': 'IProduceTV'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.11608E+18,1.11608E+18,1.55493E+12,4/10/19,16:46:20,EDT,9.46939E+17,damagedtravel,The Damaged,Salt Lake City International Airport (SLC),@JetBlue here we go ! Oceans on her way to see the #Ocean for the first time on #Jetblue ! #TheDamaged pic.twitter.com/6obzp4X7zJ – at Salt Lake City International Airport (SLC),['jetblue'],[],['https://pbs.twimg.com/media/D30c1VNU8AAEAfo.jpg'],0,0,1,"['#ocean', '#jetblue', '#thedamaged']",[],https://twitter.com/DamagedTravel/status/1116079992075460608,FALSE,,0,,,,,,,"[{'user_id': '946938826974302208', 'username': 'DamagedTravel'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.11571E+18,1.1154E+18,1.55484E+12,4/9/19,16:31:45,EDT,2808417587,garymdennis,Gary Dennis,,"On an early morning cross country flight from Boston to LAX, how does JetBlue run out of food for purchase by the time they make it to my seat?  Long flight with an empty stomach.  Usually a great experience on JB...not this time!!  #JetBlue",[],[],[],0,0,0,['#jetblue'],[],https://twitter.com/garymdennis/status/1115713933074026496,FALSE,,0,,,,,,,"[{'user_id': '2808417587', 'username': 'garymdennis'}]",,
1.11513E+18,1.11513E+18,1.5547E+12,4/8/19,2:00:03,EDT,2536339913,mr_hennywhite,🇹🇹HULK_SMASH🇹🇹,,"I finally took the time to go see my Grampy and now I can’t seem to make it back to New York, it is now 2a.m. I had to call out of work. Thanks #JetBlue",[],[],[],1,0,0,['#jetblue'],[],https://twitter.com/mr_hennywhite/status/1115132174636933121,FALSE,,0,,,,,,,"[{'user_id': '2536339913', 'username': 'mr_hennywhite'}]",,
1.11454E+18,1.11454E+18,1.55456E+12,4/6/19,10:49:05,EDT,230803590,coasteradam,Adam Travis,Boston Logan International Airport (BOS),"Looks like ""Room with a blue"" is right on time to take me from #BOS to #MSY for #elive19. #jetblue #trueblue #businesstravel pic.twitter.com/xzZuEF4NAX – at Boston Logan International Airport (BOS)",[],[],['https://pbs.twimg.com/media/D3eks-xX4AEpTsL.jpg'],1,0,0,"['#bos', '#msy', '#elive19', '#jetblue', '#trueblue', '#businesstravel']",[],https://twitter.com/coasteradam/status/1114540536181006338,FALSE,,0,,,,,,,"[{'user_id': '230803590', 'username': 'coasteradam'}]",,
1.11417E+18,1.11417E+18,1.55447E+12,4/5/19,10:33:53,EDT,306520854,bicoastalnh,Benjamin pratt,,"#jetblue slipping, usually always on time. Feel like I’ve been delayed every trip of taken this year",[],[],[],1,1,0,['#jetblue'],[],https://twitter.com/Bicoastalnh/status/1114174322300448769,FALSE,,0,,,,,,,"[{'user_id': '306520854', 'username': 'Bicoastalnh'}]",,
1.11391E+18,1.11391E+18,1.55441E+12,4/4/19,16:54:31,EDT,19621074,witchcityhomes,Jim Armstrong,,"#JetBlue just sent me a notice that my 7pm flight was delayed. No big deal I thought, until I opened the app and saw it was delayed until 11:30pm (12:30 Eastern time), and won't get to Boston until 4:30am. F Me.",[],[],[],0,0,0,['#jetblue'],[],https://twitter.com/witchcityhomes/status/1113907723287052288,FALSE,,0,,,,,,,"[{'user_id': '19621074', 'username': 'witchcityhomes'}]",,
1.11361E+18,1.11361E+18,1.55434E+12,4/3/19,21:06:03,EDT,16457810,carag,carag,,#JetBlue you’re killin’ me!! Why is the 9:40 flight from Newark to Orlando delayed until 11:40pm? Hope I make my vacation pick up time tomorrow....ugh.,[],[],[],2,1,0,['#jetblue'],[],https://twitter.com/carag/status/1113608635521949696,FALSE,,0,,,,,,,"[{'user_id': '16457810', 'username': 'carag'}]",,
1.11359E+18,1.11359E+18,1.55434E+12,4/3/19,20:05:06,EDT,1685958384,schmid1968,Nick Schmid,,"#jetblue not honoring your offer of bags included at the time of booking, only to charge me at the airport today. Deceptive!   I was on the phone for AN HOUR today and received NO REAL HELP.  My corporate travel department will hear about your poor service.",[],[],[],0,0,0,['#jetblue'],[],https://twitter.com/Schmid1968/status/1113593297161867265,FALSE,,0,,,,,,,"[{'user_id': '1685958384', 'username': 'Schmid1968'}]",,
1.11309E+18,1.11309E+18,1.55422E+12,4/2/19,10:59:56,EDT,18401624,brownwaves2005,brownwaves2005,,"This is unacceptable being held hostage like this,#JetBlue # No captain. Next time I go to West Coast I’m flying Delta.",[],[],[],0,0,1,['#jetblue'],[],https://twitter.com/brownwaves2005/status/1113093715072028674,FALSE,,0,,,,,,,"[{'user_id': '18401624', 'username': 'brownwaves2005'}]",,
1.11309E+18,1.11309E+18,1.55422E+12,4/2/19,10:39:16,EDT,18401624,brownwaves2005,brownwaves2005,,"Man I love Jet Blue, but these delays from Boston to Richmond is mind boggling. What happened to being on time? #JetBlue # Ontime?",[],[],[],0,0,1,['#jetblue'],[],https://twitter.com/brownwaves2005/status/1113088515716386817,FALSE,,0,,,,,,,"[{'user_id': '18401624', 'username': 'brownwaves2005'}]",,
1.11308E+18,1.11308E+18,1.55421E+12,4/2/19,9:51:35,EDT,277183863,tessierjennal,Jenna Tessier,,"After all my airline bitching lately, I think it’s time I give props to @JetBlue for my first on time, painless, and pleasant flight in the last three months. Traveling 2x a month for work isn’t always fun so thank you! #jetblue #didntmissmymeeting",['jetblue'],[],[],1,0,1,"['#jetblue', '#didntmissmymeeting']",[],https://twitter.com/tessierjennal/status/1113076513157582850,FALSE,,0,,,,,,,"[{'user_id': '277183863', 'username': 'tessierjennal'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.11281E+18,1.11281E+18,1.55415E+12,4/1/19,16:04:28,EDT,1.11273E+18,ap17862257,ap,,"@JetBlue Why was the departure time changed for flight 814? Are we getting a different plane??

#jetblue #JetBlue #CustomerService",['jetblue'],[],[],1,0,0,"['#jetblue', '#jetblue', '#customerservice']",[],https://twitter.com/ap17862257/status/1112807966128963585,FALSE,,0,,,,,,,"[{'user_id': '1112732399245369346', 'username': 'ap17862257'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.11277E+18,1.11277E+18,1.55414E+12,4/1/19,13:23:38,EDT,1.11273E+18,ap17862257,ap,,"Correction*: How many tweets do I have to send to @JetBlue about delayed flights to see some sort of compensation for all my time wasted in airports?

#jetblue #JetBlue #CustomerServiceFails https://twitter.com/ap17862257/status/1112766483761905664 …",['jetblue'],['https://twitter.com/ap17862257/status/1112766483761905664'],[],0,0,0,"['#jetblue', '#jetblue', '#customerservicefails']",[],https://twitter.com/ap17862257/status/1112767491837739011,FALSE,https://twitter.com/ap17862257/status/1112766483761905664,0,,,,,,,"[{'user_id': '1112732399245369346', 'username': 'ap17862257'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.11277E+18,1.11277E+18,1.55414E+12,4/1/19,13:19:38,EDT,1.11273E+18,ap17862257,ap,,"How many @JetBlue delayed flights do I have to endure to see some sort of compensation for all my time wasted in airports?

#jetblue #JetBlue #flightdelays #CustomerServiceFails #DoSomething #DoBetter #LosingACustomer",['jetblue'],[],[],0,0,0,"['#jetblue', '#jetblue', '#flightdelays', '#customerservicefails', '#dosomething', '#dobetter', '#losingacustomer']",[],https://twitter.com/ap17862257/status/1112766483761905664,FALSE,,0,,,,,,,"[{'user_id': '1112732399245369346', 'username': 'ap17862257'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.11275E+18,1.11275E+18,1.55414E+12,4/1/19,12:25:15,EDT,1.11273E+18,ap17862257,ap,,"Hey, @JetBlue: lots of tweets with delayed flights to NYC-Metro area...what % of flights into NY are actually on time? My record is 4/4 (100%) delayed.
#JetBlue #DoSomething #DoBetter https://twitter.com/garyschwartzmd/status/1109837374471786498 …",['jetblue'],['https://twitter.com/garyschwartzmd/status/1109837374471786498'],[],0,0,0,"['#jetblue', '#dosomething', '#dobetter']",[],https://twitter.com/ap17862257/status/1112752798838546432,FALSE,https://twitter.com/garyschwartzmd/status/1109837374471786498,0,,,,,,,"[{'user_id': '1112732399245369346', 'username': 'ap17862257'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.11275E+18,1.11275E+18,1.55413E+12,4/1/19,11:59:47,EDT,1.11273E+18,ap17862257,ap,,"I could’ve flown to Europe and back in less time than all the hours I’ve spent in the airport waiting for your delayed flights 
Thanks, @JetBlue
#jetblue #delayed #angrycustomer #flightdelay #flightdelays",['jetblue'],[],[],0,0,2,"['#jetblue', '#delayed', '#angrycustomer', '#flightdelay', '#flightdelays']",[],https://twitter.com/ap17862257/status/1112746387656052736,FALSE,,0,,,,,,,"[{'user_id': '1112732399245369346', 'username': 'ap17862257'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.11242E+18,1.11242E+18,1.55406E+12,3/31/19,14:34:13,EDT,7.18545E+17,drrkelly,Dr. Ryan Kelly @LostInAWormhole,,"Pro of @JetBlue: gate desk staff were amazing. 
Con of #JetBlue: 75$ same day early flight fee, only to miss what you scheduled it for because ur still on the tarmac 2 hours after liftoff time with no end in sight 🙄🙏",['jetblue'],[],[],2,1,4,['#jetblue'],[],https://twitter.com/DrRKelly/status/1112422864811110401,FALSE,,0,,,,,,,"[{'user_id': '718544532539891713', 'username': 'DrRKelly'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.11208E+18,1.11208E+18,1.55398E+12,3/30/19,15:56:29,EDT,31708612,raymundomusic,Raymundo,,". @JetBlue  has never let me down before, please get my family out of LAX on time to see me perform LIVE on @LaVozUS tomorrow 😭💔 #jetblue (5 HR Delay to FLL)","['jetblue', 'lavozus']",[],[],1,0,7,['#jetblue'],[],https://twitter.com/RaymundoMusic/status/1112081180315344897,FALSE,,0,,,,,,,"[{'user_id': '31708612', 'username': 'RaymundoMusic'}, {'user_id': '6449282', 'username': 'JetBlue'}, {'user_id': '620341892', 'username': 'LaVozUS'}]",,
1.11205E+18,1.11205E+18,1.55397E+12,3/30/19,13:44:07,EDT,1.01789E+18,theted58879787,TheTed,,"The Best Time to Buy Flights in 2019, Based on 917 Million Airfares #jetblue #unitedAIRLINES https://lifehacker.com/the-best-time-to-buy-flights-in-2019-based-on-917-mill-1833514909 …",[],['https://lifehacker.com/the-best-time-to-buy-flights-in-2019-based-on-917-mill-1833514909'],[],0,0,0,"['#jetblue', '#unitedairlines']",[],https://twitter.com/TheTed58879787/status/1112047867932405762,FALSE,,0,,,,,,,"[{'user_id': '1017887553658204171', 'username': 'TheTed58879787'}]",,
1.11201E+18,1.11201E+18,1.55396E+12,3/30/19,11:18:22,EDT,1.10638E+18,tonischach,Toni Schach,,The crew on @jetblue flight 794 this morning was absolutely wonderful! First time traveling with my hippo and they were the sweetest! #jetblue #flightattendant pic.twitter.com/aOTk4GXj47,['jetblue'],[],['https://pbs.twimg.com/media/D26oR5KWwAA8Syc.jpg'],1,0,3,"['#jetblue', '#flightattendant']",[],https://twitter.com/ToniSchach/status/1112011188513193984,FALSE,,0,,,,,,,"[{'user_id': '1106378827587117056', 'username': 'ToniSchach'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.11138E+18,1.11138E+18,1.55381E+12,3/28/19,17:27:01,EDT,35954148,enviousescapes,Tonia,,Flight ✈️ was perfect this morning. We left on time and got in early! The staff was so nice assisting my Develin because he was sick. No problems whatsoever. Fly #jetblueairways #jetblue  pic.twitter.com/qCOZB6J3vM,[],[],['https://pbs.twimg.com/media/D2xpejLWwAAXktR.jpg'],1,0,0,"['#jetblueairways', '#jetblue']",[],https://twitter.com/EnviousEscapes/status/1111379188697554944,FALSE,,0,,,,,,,"[{'user_id': '35954148', 'username': 'EnviousEscapes'}]",,
1.11134E+18,1.11133E+18,1.5538E+12,3/28/19,14:37:26,EDT,709171691,craspac,va24601,,Tell me why I keep giving Delta a chance when I’m always disappointed by the inability to get a a commuter plane loaded and out on time even when the incoming plane is early...#Jetblue,['delta'],[],[],1,0,0,['#jetblue'],[],https://twitter.com/Craspac/status/1111336512464084998,FALSE,,0,,,,,,,"[{'user_id': '709171691', 'username': 'Craspac'}, {'user_id': '5920532', 'username': 'Delta'}]",,
1.1113E+18,1.1113E+18,1.55379E+12,3/28/19,12:18:26,EDT,24216002,dasindonna,Donna,,POOR #CustomerService and HORRIBLE #CustomerExperience. On hold 25 minutes for yr billing dispute dept. with no end in sight. Are you trying to discourage #creditcard disputes? #barclaybank #JetBlue #Mastercard Time for a @CapitalOne account.,['capitalone'],[],[],1,0,0,"['#customerservice', '#customerexperience', '#creditcard', '#barclaybank', '#jetblue', '#mastercard']",[],https://twitter.com/dasindonna/status/1111301528747421696,FALSE,,0,,,,,,,"[{'user_id': '24216002', 'username': 'dasindonna'}, {'user_id': '364477412', 'username': 'CapitalOne'}]",,
1.11129E+18,1.11129E+18,1.55379E+12,3/28/19,11:29:14,EDT,54287910,thewellspoint,David H. Wells,,This big bird is taking us to Florida for some family time. #jetblue #plane #fly #flight #journey #travel @ TF Green Airport (PVD)  https://www.instagram.com/p/BvjpfLAgmcM/?utm_source=ig_twitter_share&igshid=hhsfmfgt6urk …,[],['https://www.instagram.com/p/BvjpfLAgmcM/?utm_source=ig_twitter_share&igshid=hhsfmfgt6urk'],[],0,0,0,"['#jetblue', '#plane', '#fly', '#flight', '#journey', '#travel']",[],https://twitter.com/thewellspoint/status/1111289149452111872,FALSE,,0,,,,,,,"[{'user_id': '54287910', 'username': 'thewellspoint'}]",,
1.11089E+18,1.11089E+18,1.55369E+12,3/27/19,8:57:18,EDT,336304530,claudymaze,Vacays With Claudymaze,,"Happens all the time 🤦‍♀️ Hey come back here 👋
#travel #travelmovement #traveling #flights #delta #spritairlines #jetblue #frontierairlines #southwestairlines #americanairlines…  https://www.instagram.com/p/BvgzeamHm_t/?utm_source=ig_twitter_share&igshid=17c03cyhm5w17 …",[],['https://www.instagram.com/p/BvgzeamHm_t/?utm_source=ig_twitter_share&igshid=17c03cyhm5w17'],[],0,0,0,"['#travel', '#travelmovement', '#traveling', '#flights', '#delta', '#spritairlines', '#jetblue', '#frontierairlines', '#southwestairlines', '#americanairlines']",[],https://twitter.com/claudymaze/status/1110888526919417856,FALSE,,0,,,,,,,"[{'user_id': '336304530', 'username': 'claudymaze'}]",,
1.11032E+18,1.11032E+18,1.55355E+12,3/25/19,18:58:45,EDT,2300218412,akrull46,Andrea Krull,,Once again #jetblue the worst airline ever. Can never get a flight out on time ever. I will use every #trueblue point I have and then never ever fly this airline again. Oh and don’t pay to check in fee of $30 you can volunteer and check for free at the gate #worstairlineever,[],[],[],0,0,0,"['#jetblue', '#trueblue', '#worstairlineever']",[],https://twitter.com/akrull46/status/1110315110843772928,FALSE,,0,,,,,,,"[{'user_id': '2300218412', 'username': 'akrull46'}]",,
1.1102E+18,1.11018E+18,1.55353E+12,3/25/19,11:12:07,EDT,110895425,oliviaburf,LaLa,,Got it😉 Ill make sure to choose my airline more wisely next time. #jetblue,['united'],[],[],1,0,0,['#jetblue'],[],https://twitter.com/OliviaBurf/status/1110197679215259648,FALSE,,0,,,,,,,"[{'user_id': '110895425', 'username': 'OliviaBurf'}, {'user_id': '260907612', 'username': 'united'}]",,
1.11E+18,1.11E+18,1.55348E+12,3/24/19,21:49:23,EDT,15067373,cwolicki,Carol Wolicki,,There is something wrong with #JetBlue. It NEVER lands in Boston on time. Always hovering over for ages. KILLING my ears because they never keep the cabin pressure where it needs to be.,[],[],[],0,0,0,['#jetblue'],[],https://twitter.com/cwolicki/status/1109995664702869506,FALSE,,0,,,,,,,"[{'user_id': '15067373', 'username': 'cwolicki'}]",,
1.10998E+18,1.10993E+18,1.55347E+12,3/24/19,20:47:37,EDT,8.30056E+17,quarterhalflock,QuarterHalfLock,,"Delayed a total of 6 hours on both ends of this trip, because you can’t staff an aircraft properly.  All this time I assumed it was weather related - it’s inexcusable. #jetblue  pic.twitter.com/vIY7AWH400",['jetblue'],[],['https://pbs.twimg.com/media/D2dxCEkXcAEIH15.jpg'],0,0,1,['#jetblue'],[],https://twitter.com/QuarterHalfLock/status/1109980117336555520,FALSE,,0,,,,,,,"[{'user_id': '830055554278113280', 'username': 'QuarterHalfLock'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.10905E+18,1.10905E+18,1.55325E+12,3/22/19,6:55:50,EDT,22060513,snackystacky,Dan Fronckowiak,,"I’ve been feeling, for quite some time now, that @JetBlue has become about the bottom line and not about its customers, staff and crew. This only reinforces that feeling. Makes me sad. I used to love #jetblue.  https://twitter.com/ctv556/status/1109042997822476288 …",['jetblue'],['https://twitter.com/ctv556/status/1109042997822476288'],[],2,0,2,['#jetblue'],[],https://twitter.com/snackystacky/status/1109046020116307968,FALSE,https://twitter.com/ctv556/status/1109042997822476288,0,,,,,,,"[{'user_id': '22060513', 'username': 'snackystacky'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.10886E+18,1.10886E+18,1.55321E+12,3/21/19,18:52:56,EDT,3284573437,fittwotravel,Fit Two Travel,,✌🏼 Barbados! Time to go back home #jetblue #barbados @JetBlue pic.twitter.com/vZBD9OCbfx,['jetblue'],[],['https://pbs.twimg.com/media/D2N5yznW0AA40So.jpg'],0,0,2,"['#jetblue', '#barbados']",[],https://twitter.com/FitTwoTravel/status/1108864092981420032,FALSE,,0,,,,,,,"[{'user_id': '3284573437', 'username': 'FitTwoTravel'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.10883E+18,1.10883E+18,1.5532E+12,3/21/19,16:38:21,EDT,33405069,laurastreppone,Laura Streppone,,"Time to leave this beautiful state. Montana it's been fabulous. Happy to head home to my baby kitties. 
.
#traveler #jetblue #wintervacation #bozeman #yellowstone #backtocali…  https://www.instagram.com/p/BvSLd6sgrKE/?utm_source=ig_twitter_share&igshid=16xusriv5lhbo …",[],['https://www.instagram.com/p/BvSLd6sgrKE/?utm_source=ig_twitter_share&igshid=16xusriv5lhbo'],[],0,0,0,"['#traveler', '#jetblue', '#wintervacation', '#bozeman', '#yellowstone', '#backtocali']",[],https://twitter.com/laurastreppone/status/1108830226111438853,FALSE,,0,,,,,,,"[{'user_id': '33405069', 'username': 'laurastreppone'}]",,
1.10873E+18,1.10873E+18,1.55318E+12,3/21/19,9:45:14,EDT,2346204626,lilasdesigns,Lila,,"Travel time... California here I come Via JFK, NYC. ✈😉😁💜 Got the side of the terminal #clt #charlotte #selfie #jetblue #styling #enjoyeachmoment @ Charlotte Douglas International Airport…  https://www.instagram.com/p/BvRcMG-JRnt/?utm_source=ig_twitter_share&igshid=1sth2w3t6oz2g …",[],['https://www.instagram.com/p/BvRcMG-JRnt/?utm_source=ig_twitter_share&igshid=1sth2w3t6oz2g'],[],0,0,0,"['#clt', '#charlotte', '#selfie', '#jetblue', '#styling', '#enjoyeachmoment']",[],https://twitter.com/lilasdesigns/status/1108726262141513728,FALSE,,0,,,,,,,"[{'user_id': '2346204626', 'username': 'lilasdesigns'}]",,
